id,Year,Age,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos,name
412,1961,24,AL,133,428,386.0,41.0,102.0,21.0,1.0,9.0,37.0,5.0,2.0,35.0,51.0,0.264,0.326,0.394,0.719,465,Jerry Adair
412,1962,25,AL,139,573,538.0,67.0,153.0,29.0,4.0,11.0,48.0,7.0,7.0,27.0,77.0,0.284,0.319,0.414,0.734,645,Jerry Adair
412,1963,26,AL,109,401,382.0,34.0,87.0,21.0,3.0,6.0,30.0,3.0,3.0,9.0,51.0,0.228,0.246,0.346,0.592,4,Jerry Adair
412,1964,27,AL,155,605,569.0,56.0,141.0,20.0,3.0,9.0,47.0,3.0,2.0,28.0,72.0,0.248,0.283,0.341,0.624,4,Jerry Adair
412,1965,28,AL,157,625,582.0,51.0,151.0,26.0,3.0,7.0,66.0,6.0,4.0,35.0,65.0,0.259,0.303,0.351,0.653,4,Jerry Adair
412,1966,29,AL,122,460,422.0,30.0,105.0,19.0,2.0,4.0,39.0,3.0,2.0,21.0,52.0,0.249,0.282,0.332,0.614,64,Jerry Adair
412,1966,29,AL,17,58,52.0,3.0,15.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.288,0.333,0.308,0.641,4,Jerry Adair
412,1966,29,AL,105,402,370.0,27.0,90.0,18.0,2.0,4.0,36.0,3.0,2.0,17.0,44.0,0.243,0.275,0.335,0.61,64,Jerry Adair
412,1967,30,AL,117,443,414.0,47.0,112.0,17.0,1.0,3.0,35.0,1.0,5.0,17.0,52.0,0.271,0.302,0.338,0.64,456,Jerry Adair
412,1967,30,AL,28,106,98.0,6.0,20.0,4.0,0.0,0.0,9.0,0.0,1.0,4.0,17.0,0.204,0.24,0.245,0.485,4,Jerry Adair
412,1967,30,AL,89,337,316.0,41.0,92.0,13.0,1.0,3.0,26.0,1.0,4.0,13.0,35.0,0.291,0.321,0.367,0.688,564,Jerry Adair
412,1968,31,AL,74,224,208.0,18.0,45.0,1.0,0.0,2.0,12.0,0.0,0.0,9.0,28.0,0.216,0.252,0.25,0.502,6453,Jerry Adair
412,1969,32,AL,126,461,432.0,29.0,108.0,9.0,1.0,5.0,48.0,1.0,3.0,20.0,36.0,0.25,0.285,0.31,0.596,465,Jerry Adair
412,1970,33,AL,7,33,27.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,0.148,0.281,0.148,0.429,4,Jerry Adair
443,1950,22,NL,102,398,372.0,46.0,109.0,16.0,1.0,8.0,55.0,2.0,,24.0,24.0,0.293,0.336,0.406,0.742,7O39,Joe Adcock
443,1951,23,NL,113,422,395.0,40.0,96.0,16.0,4.0,10.0,47.0,1.0,2.0,24.0,29.0,0.243,0.288,0.38,0.668,O7,Joe Adcock
443,1952,24,NL,117,403,378.0,43.0,105.0,22.0,4.0,13.0,52.0,1.0,4.0,23.0,38.0,0.278,0.321,0.46,0.781,7O3,Joe Adcock
443,1953,25,NL,157,640,590.0,71.0,168.0,33.0,6.0,18.0,80.0,3.0,2.0,42.0,82.0,0.285,0.334,0.453,0.787,3,Joe Adcock
443,1954,26,NL,133,562,500.0,73.0,154.0,27.0,5.0,23.0,87.0,1.0,4.0,44.0,58.0,0.308,0.365,0.52,0.885,3,Joe Adcock
443,1955,27,NL,84,324,288.0,40.0,76.0,14.0,0.0,15.0,45.0,0.0,2.0,31.0,44.0,0.264,0.339,0.469,0.807,3,Joe Adcock
443,1956,28,NL,137,501,454.0,76.0,132.0,23.0,1.0,38.0,103.0,1.0,0.0,32.0,86.0,0.291,0.337,0.597,0.934,3,Joe Adcock
443,1957,29,NL,65,231,209.0,31.0,60.0,13.0,2.0,12.0,38.0,0.0,0.0,20.0,51.0,0.287,0.351,0.541,0.891,3,Joe Adcock
443,1958,30,NL,105,349,320.0,40.0,88.0,15.0,1.0,19.0,54.0,0.0,0.0,21.0,63.0,0.275,0.317,0.506,0.823,37,Joe Adcock
443,1959,31,NL,115,444,404.0,53.0,118.0,19.0,2.0,25.0,76.0,0.0,0.0,32.0,77.0,0.292,0.339,0.535,0.874,37,Joe Adcock
443,1960,32,NL,138,570,514.0,55.0,153.0,21.0,4.0,25.0,91.0,2.0,2.0,46.0,86.0,0.298,0.354,0.5,0.854,3,Joe Adcock
443,1961,33,NL,152,629,562.0,77.0,160.0,20.0,0.0,35.0,108.0,2.0,1.0,59.0,94.0,0.285,0.354,0.507,0.861,3,Joe Adcock
443,1962,34,NL,121,447,391.0,48.0,97.0,12.0,1.0,29.0,78.0,2.0,0.0,50.0,91.0,0.248,0.333,0.506,0.839,3,Joe Adcock
443,1963,35,AL,97,317,283.0,28.0,71.0,7.0,1.0,13.0,49.0,1.0,2.0,30.0,53.0,0.251,0.32,0.42,0.74,3,Joe Adcock
443,1964,36,AL,118,415,366.0,39.0,98.0,13.0,0.0,21.0,64.0,0.0,2.0,48.0,61.0,0.268,0.352,0.475,0.827,3,Joe Adcock
443,1965,37,AL,122,386,349.0,30.0,84.0,14.0,0.0,14.0,47.0,2.0,2.0,37.0,74.0,0.241,0.315,0.401,0.716,3,Joe Adcock
443,1966,38,AL,83,265,231.0,33.0,63.0,10.0,3.0,18.0,48.0,2.0,2.0,31.0,48.0,0.273,0.355,0.576,0.93,3,Joe Adcock
105,1950,24,NL,16,31,28.0,7.0,7.0,1.0,0.0,0.0,2.0,1.0,,3.0,5.0,0.25,0.323,0.286,0.608,O798,Bob Addis
105,1951,25,NL,85,211,199.0,23.0,55.0,7.0,0.0,1.0,24.0,3.0,2.0,9.0,10.0,0.276,0.308,0.327,0.634,O789,Bob Addis
105,1952,26,NL,93,317,292.0,38.0,86.0,13.0,2.0,1.0,20.0,4.0,4.0,23.0,30.0,0.295,0.346,0.363,0.709,O897,Bob Addis
105,1953,27,NL,14,17,15.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.133,0.235,0.2,0.435,98,Bob Addis
105,1953,27,NL,10,14,12.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.167,0.286,0.25,0.536,O98,Bob Addis
105,1953,27,NL,4,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,Bob Addis
239,1963,19,NL,6,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,Dave Adlesh
239,1964,20,NL,3,10,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.2,0.2,0.4,2,Dave Adlesh
239,1965,21,NL,15,37,34.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,0.147,0.216,0.176,0.393,2,Dave Adlesh
239,1966,22,NL,3,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,Dave Adlesh
239,1967,23,NL,39,106,94.0,4.0,17.0,1.0,0.0,1.0,4.0,0.0,0.0,11.0,28.0,0.181,0.264,0.223,0.488,2,Dave Adlesh
239,1968,24,NL,40,112,104.0,3.0,19.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,27.0,0.183,0.227,0.212,0.439,2,Dave Adlesh
300,2013,23,NL,9,20,18.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.222,0.263,0.444,0.708,6,Ehire Adrianza
300,2014,24,NL,53,106,97.0,10.0,23.0,6.0,0.0,0.0,5.0,1.0,1.0,5.0,22.0,0.237,0.279,0.299,0.578,465,Ehire Adrianza
300,2015,25,NL,52,134,113.0,11.0,21.0,7.0,1.0,0.0,11.0,3.0,2.0,15.0,20.0,0.186,0.303,0.265,0.569,4635,Ehire Adrianza
300,2016,26,NL,8,12,10.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.3,0.364,0.7,1.064,64,Ehire Adrianza
751,1987,23,NL,10,20,20.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.3,0.3,0.35,0.65,2,Troy Afenir
751,1990,26,AL,14,15,14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.143,0.133,0.143,0.276,2D,Troy Afenir
751,1991,27,AL,5,11,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.091,0.091,0.091,0.182,2D,Troy Afenir
751,1992,28,NL,16,40,34.0,3.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,5.0,12.0,0.176,0.282,0.324,0.606,2,Troy Afenir
70,1998,26,NL,11,16,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.133,0.188,0.133,0.321,987,Benny Agbayani
70,1999,27,NL,101,314,276.0,42.0,79.0,18.0,3.0,14.0,42.0,6.0,4.0,32.0,60.0,0.286,0.363,0.525,0.888,798D,Benny Agbayani
70,2000,28,NL,119,415,350.0,59.0,101.0,19.0,1.0,15.0,60.0,5.0,5.0,54.0,68.0,0.289,0.391,0.477,0.868,798D,Benny Agbayani
70,2001,29,NL,91,339,296.0,28.0,82.0,14.0,2.0,6.0,27.0,4.0,5.0,36.0,73.0,0.277,0.364,0.399,0.763,7,Benny Agbayani
70,2002,30,MLB,61,171,154.0,15.0,35.0,6.0,0.0,4.0,27.0,1.0,0.0,16.0,40.0,0.227,0.298,0.344,0.642,798D,Benny Agbayani
70,2002,30,NL,48,128,117.0,10.0,24.0,5.0,0.0,4.0,19.0,1.0,0.0,10.0,35.0,0.205,0.266,0.35,0.616,7D,Benny Agbayani
70,2002,30,AL,13,43,37.0,5.0,11.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,5.0,0.297,0.395,0.324,0.72,798,Benny Agbayani
737,1962,19,AL,5,14,14.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.214,0.214,0.214,0.429,78,Tommie Agee
737,1963,20,AL,13,29,27.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,9.0,0.148,0.207,0.296,0.503,987,Tommie Agee
737,1964,21,AL,13,12,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.167,0.167,0.167,0.333,98,Tommie Agee
737,1965,22,AL,10,21,19.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,6.0,0.158,0.238,0.211,0.449,98,Tommie Agee
737,1966,23,AL,160,689,629.0,98.0,172.0,27.0,8.0,22.0,86.0,44.0,18.0,41.0,127.0,0.273,0.326,0.447,0.773,87,Tommie Agee
737,1967,24,AL,158,584,529.0,73.0,124.0,26.0,2.0,14.0,52.0,28.0,10.0,44.0,129.0,0.234,0.302,0.371,0.672,879,Tommie Agee
737,1968,25,NL,132,391,368.0,30.0,80.0,12.0,3.0,5.0,17.0,13.0,8.0,15.0,103.0,0.217,0.255,0.307,0.562,89,Tommie Agee
737,1969,26,NL,149,635,565.0,97.0,153.0,23.0,4.0,26.0,76.0,12.0,9.0,59.0,137.0,0.271,0.342,0.464,0.806,89,Tommie Agee
737,1970,27,NL,153,696,636.0,107.0,182.0,30.0,7.0,24.0,75.0,31.0,15.0,55.0,156.0,0.286,0.344,0.469,0.812,89,Tommie Agee
737,1971,28,NL,113,482,425.0,58.0,121.0,19.0,0.0,14.0,50.0,28.0,6.0,50.0,84.0,0.285,0.362,0.428,0.79,89,Tommie Agee
737,1972,29,NL,114,483,422.0,52.0,96.0,23.0,0.0,13.0,47.0,8.0,9.0,53.0,92.0,0.227,0.317,0.374,0.692,897,Tommie Agee
737,1973,30,NL,109,288,266.0,38.0,59.0,8.0,3.0,11.0,22.0,3.0,5.0,21.0,68.0,0.222,0.281,0.398,0.68,879,Tommie Agee
737,1973,30,NL,83,221,204.0,30.0,48.0,5.0,2.0,8.0,15.0,2.0,5.0,16.0,55.0,0.235,0.294,0.397,0.691,789,Tommie Agee
737,1973,30,NL,26,67,62.0,8.0,11.0,3.0,1.0,3.0,7.0,1.0,0.0,5.0,13.0,0.177,0.239,0.403,0.642,89,Tommie Agee
378,1954,25,AL,132,492,434.0,54.0,109.0,13.0,8.0,11.0,57.0,6.0,3.0,47.0,57.0,0.251,0.321,0.394,0.715,3,Harry Agganis
378,1955,26,AL,25,94,83.0,11.0,26.0,10.0,1.0,0.0,10.0,2.0,0.0,10.0,10.0,0.313,0.383,0.458,0.841,3,Harry Agganis
550,1980,21,NL,20,50,47.0,7.0,13.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,3.0,0.277,0.3,0.447,0.747,46,Luis Aguayo
550,1981,22,NL,45,94,84.0,11.0,18.0,4.0,0.0,1.0,7.0,1.0,0.0,6.0,15.0,0.214,0.283,0.298,0.58,465,Luis Aguayo
550,1982,23,NL,50,63,56.0,11.0,15.0,1.0,2.0,3.0,7.0,1.0,1.0,5.0,7.0,0.268,0.339,0.518,0.857,465,Luis Aguayo
550,1983,24,NL,2,5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.4,0.25,0.65,6,Luis Aguayo
550,1984,25,NL,58,80,72.0,15.0,20.0,4.0,0.0,3.0,11.0,0.0,0.0,8.0,16.0,0.278,0.35,0.458,0.808,546,Luis Aguayo
550,1985,26,NL,91,200,165.0,27.0,46.0,7.0,3.0,6.0,21.0,1.0,0.0,22.0,26.0,0.279,0.378,0.467,0.844,645,Luis Aguayo
550,1986,27,NL,62,146,133.0,17.0,28.0,6.0,1.0,4.0,13.0,1.0,1.0,8.0,26.0,0.211,0.267,0.361,0.628,465,Luis Aguayo
550,1987,28,NL,94,234,209.0,25.0,43.0,9.0,1.0,12.0,21.0,0.0,0.0,15.0,56.0,0.206,0.273,0.431,0.703,645,Luis Aguayo
550,1988,29,MLB,99,260,237.0,21.0,59.0,7.0,0.0,6.0,13.0,2.0,2.0,20.0,50.0,0.249,0.309,0.354,0.663,564,Luis Aguayo
550,1988,29,NL,49,111,97.0,9.0,24.0,3.0,0.0,3.0,5.0,2.0,0.0,13.0,17.0,0.247,0.336,0.371,0.707,654,Luis Aguayo
550,1988,29,AL,50,149,140.0,12.0,35.0,4.0,0.0,3.0,8.0,0.0,2.0,7.0,33.0,0.25,0.289,0.343,0.631,546,Luis Aguayo
550,1989,30,AL,47,112,97.0,7.0,17.0,4.0,1.0,1.0,8.0,0.0,0.0,7.0,19.0,0.175,0.239,0.268,0.507,564D,Luis Aguayo
614,2014,24,NL,25,75,70.0,9.0,14.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,10.0,0.2,0.233,0.271,0.504,64,Nick Ahmed
614,2015,25,NL,134,459,421.0,49.0,95.0,17.0,6.0,9.0,34.0,4.0,5.0,29.0,81.0,0.226,0.275,0.359,0.634,6,Nick Ahmed
614,2016,26,NL,25,91,82.0,9.0,15.0,2.0,0.0,3.0,8.0,1.0,1.0,7.0,12.0,0.183,0.256,0.317,0.573,6,Nick Ahmed
762,1977,22,AL,42,101,91.0,5.0,18.0,4.0,0.0,0.0,6.0,1.0,2.0,10.0,23.0,0.198,0.277,0.242,0.519,3D,Willie Aikens
762,1979,24,AL,116,447,379.0,59.0,106.0,18.0,0.0,21.0,81.0,1.0,3.0,61.0,79.0,0.28,0.376,0.493,0.869,3D,Willie Aikens
762,1980,25,AL,151,623,543.0,70.0,151.0,24.0,0.0,20.0,98.0,1.0,0.0,64.0,88.0,0.278,0.356,0.433,0.789,3D,Willie Aikens
762,1981,26,AL,101,419,349.0,45.0,93.0,16.0,0.0,17.0,53.0,0.0,0.0,62.0,47.0,0.266,0.377,0.458,0.836,3,Willie Aikens
762,1982,27,AL,134,519,466.0,50.0,131.0,29.0,1.0,17.0,74.0,0.0,1.0,45.0,70.0,0.281,0.345,0.457,0.802,3,Willie Aikens
762,1983,28,AL,125,458,410.0,49.0,124.0,26.0,1.0,23.0,72.0,0.0,0.0,45.0,75.0,0.302,0.373,0.539,0.912,3D,Willie Aikens
762,1984,29,AL,93,265,234.0,21.0,48.0,7.0,0.0,11.0,26.0,0.0,0.0,29.0,56.0,0.205,0.298,0.376,0.674,D3,Willie Aikens
762,1985,30,AL,12,24,20.0,2.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,6.0,0.2,0.292,0.4,0.692,D,Willie Aikens
233,1979,20,AL,87,331,308.0,26.0,73.0,7.0,1.0,2.0,19.0,1.0,0.0,12.0,58.0,0.237,0.269,0.286,0.554,4D,Danny Ainge
233,1980,21,AL,38,115,111.0,11.0,27.0,6.0,1.0,0.0,4.0,3.0,0.0,2.0,29.0,0.243,0.263,0.315,0.578,875D49,Danny Ainge
233,1981,22,AL,86,275,246.0,20.0,46.0,6.0,2.0,0.0,14.0,8.0,5.0,23.0,41.0,0.187,0.258,0.228,0.486,5684D9,Danny Ainge
207,1941,24,NL,54,181,169.0,23.0,41.0,7.0,3.0,1.0,18.0,3.0,,11.0,16.0,0.243,0.289,0.337,0.626,53,Chuck Aleno
207,1942,25,NL,7,17,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.143,0.294,0.214,0.508,54,Chuck Aleno
207,1943,26,NL,7,12,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,2.0,1.0,0.3,0.417,0.3,0.717,7O,Chuck Aleno
207,1944,27,NL,50,148,127.0,10.0,21.0,3.0,0.0,1.0,15.0,0.0,,15.0,15.0,0.165,0.259,0.213,0.471,536,Chuck Aleno
399,2004,26,NL,7,12,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.182,0.182,0.182,0.364,6,Jason Alfaro
551,1988,22,NL,93,330,297.0,20.0,63.0,10.0,4.0,1.0,24.0,1.0,1.0,25.0,32.0,0.212,0.276,0.283,0.559,4,Luis Alicea
551,1991,25,NL,56,76,68.0,5.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,19.0,0.191,0.276,0.235,0.512,456,Luis Alicea
551,1992,26,NL,85,302,265.0,26.0,65.0,9.0,11.0,2.0,32.0,2.0,5.0,27.0,40.0,0.245,0.32,0.385,0.705,46,Luis Alicea
551,1993,27,NL,115,421,362.0,50.0,101.0,19.0,3.0,3.0,46.0,11.0,1.0,47.0,54.0,0.279,0.362,0.373,0.735,475,Luis Alicea
551,1994,28,NL,88,242,205.0,32.0,57.0,12.0,5.0,5.0,29.0,4.0,5.0,30.0,38.0,0.278,0.373,0.459,0.832,47,Luis Alicea
551,1995,29,AL,132,511,419.0,64.0,113.0,20.0,3.0,6.0,44.0,13.0,10.0,63.0,61.0,0.27,0.367,0.375,0.742,4,Luis Alicea
551,1996,30,NL,129,447,380.0,54.0,98.0,26.0,3.0,5.0,42.0,11.0,3.0,52.0,78.0,0.258,0.35,0.382,0.731,4,Luis Alicea
551,1997,31,AL,128,471,388.0,59.0,98.0,16.0,7.0,5.0,37.0,22.0,8.0,69.0,65.0,0.253,0.375,0.369,0.743,45D,Luis Alicea
551,1998,32,AL,101,308,259.0,51.0,71.0,15.0,3.0,6.0,33.0,4.0,3.0,37.0,40.0,0.274,0.372,0.425,0.796,45D7,Luis Alicea
551,1999,33,AL,68,196,164.0,33.0,33.0,10.0,0.0,3.0,17.0,2.0,1.0,28.0,32.0,0.201,0.316,0.317,0.633,45D7,Luis Alicea
551,2000,34,AL,139,619,540.0,85.0,159.0,25.0,8.0,6.0,63.0,1.0,3.0,59.0,75.0,0.294,0.365,0.404,0.769,45D6,Luis Alicea
551,2001,35,AL,113,418,387.0,44.0,106.0,16.0,4.0,4.0,32.0,8.0,6.0,23.0,56.0,0.274,0.32,0.367,0.687,4D5,Luis Alicea
551,2002,36,AL,94,273,237.0,28.0,54.0,8.0,2.0,1.0,23.0,2.0,3.0,32.0,34.0,0.228,0.322,0.291,0.613,45D3796,Luis Alicea
41,1986,24,AL,101,324,293.0,30.0,66.0,7.0,3.0,1.0,29.0,10.0,1.0,14.0,36.0,0.225,0.26,0.28,0.539,2,Andy Allanson
41,1987,25,AL,50,172,154.0,17.0,41.0,6.0,0.0,3.0,16.0,1.0,1.0,9.0,30.0,0.266,0.298,0.364,0.661,2,Andy Allanson
41,1988,26,AL,133,474,434.0,44.0,114.0,11.0,0.0,5.0,50.0,5.0,9.0,25.0,63.0,0.263,0.305,0.323,0.627,2,Andy Allanson
41,1989,27,AL,111,359,323.0,30.0,75.0,9.0,1.0,3.0,17.0,4.0,4.0,23.0,47.0,0.232,0.289,0.294,0.583,2,Andy Allanson
41,1991,29,AL,60,160,151.0,10.0,35.0,10.0,0.0,1.0,16.0,0.0,1.0,7.0,31.0,0.232,0.266,0.318,0.584,23D,Andy Allanson
41,1992,30,AL,9,28,25.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.32,0.346,0.36,0.706,2,Andy Allanson
41,1993,31,NL,13,26,24.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.167,0.2,0.208,0.408,23,Andy Allanson
41,1995,33,AL,35,91,82.0,5.0,14.0,3.0,0.0,3.0,10.0,0.0,1.0,7.0,12.0,0.171,0.244,0.317,0.562,2,Andy Allanson
585,1933,20,AL,14,56,44.0,11.0,15.0,0.0,0.0,1.0,3.0,3.0,1.0,11.0,3.0,0.341,0.473,0.409,0.882,O87,Mel Almada
585,1934,21,AL,23,98,90.0,7.0,21.0,2.0,1.0,0.0,10.0,3.0,2.0,6.0,8.0,0.233,0.281,0.278,0.559,O89,Mel Almada
585,1935,22,AL,151,675,607.0,85.0,176.0,27.0,9.0,3.0,59.0,20.0,9.0,55.0,34.0,0.29,0.35,0.379,0.729,O893,Mel Almada
585,1936,23,AL,96,347,320.0,40.0,81.0,16.0,4.0,1.0,21.0,2.0,4.0,24.0,15.0,0.253,0.305,0.338,0.643,O978,Mel Almada
585,1937,24,AL,132,604,543.0,91.0,160.0,27.0,6.0,5.0,42.0,12.0,5.0,53.0,27.0,0.295,0.357,0.394,0.751,O8937,Mel Almada
585,1937,24,AL,32,127,110.0,17.0,26.0,6.0,2.0,1.0,9.0,0.0,1.0,15.0,6.0,0.236,0.328,0.355,0.683,O9378,Mel Almada
585,1937,24,AL,100,477,433.0,74.0,134.0,21.0,4.0,4.0,33.0,12.0,4.0,38.0,21.0,0.309,0.365,0.404,0.769,O89,Mel Almada
585,1938,25,AL,149,689,633.0,101.0,197.0,29.0,6.0,4.0,52.0,13.0,6.0,46.0,38.0,0.311,0.362,0.395,0.757,8,Mel Almada
585,1938,25,AL,47,211,197.0,24.0,48.0,7.0,4.0,1.0,15.0,4.0,1.0,8.0,16.0,0.244,0.277,0.335,0.612,8O,Mel Almada
585,1938,25,AL,102,478,436.0,77.0,149.0,22.0,2.0,3.0,37.0,9.0,5.0,38.0,22.0,0.342,0.398,0.422,0.82,8O,Mel Almada
585,1939,26,MLB,81,267,246.0,28.0,56.0,6.0,1.0,1.0,10.0,3.0,0.0,19.0,25.0,0.228,0.283,0.272,0.555,87,Mel Almada
585,1939,26,AL,42,146,134.0,17.0,32.0,2.0,1.0,1.0,7.0,1.0,0.0,10.0,8.0,0.239,0.292,0.291,0.583,O87,Mel Almada
